Location ID,Location Name,Canonical Name,Country Code,Location Type
1028959,Hanover,"Hanover, Northern Cape, South Africa",ZA,City
1028960,Harding,"Harding, KwaZulu-Natal, South Africa",ZA,City
1028961,Hartbeespoort,"Hartbeespoort, North West, South Africa",ZA,City
1028962,Hazyview,"Hazyview, Mpumalanga, South Africa",ZA,City
1028963,Heidelberg - GP,"Heidelberg - GP, Gauteng, South Africa",ZA,City
1028964,Hermanus,"Hermanus, Western Cape, South Africa",ZA,City
1028965,Hibberdene,"Hibberdene, KwaZulu-Natal, South Africa",ZA,City
1028966,Hillcrest,"Hillcrest, KwaZulu-Natal, South Africa",ZA,City
1028967,Hilton,"Hilton, KwaZulu-Natal, South Africa",ZA,City
1028968,Himeville,"Himeville, KwaZulu-Natal, South Africa",ZA,City
1028969,Hluhluwe,"Hluhluwe, KwaZulu-Natal, South Africa",ZA,City
1028970,Maruleng,"Maruleng, Limpopo, South Africa",ZA,Municipality
1028973,Howick,"Howick, KwaZulu-Natal, South Africa",ZA,City
1028978,Isipingo,"Isipingo, KwaZulu-Natal, South Africa",ZA,City
1028979,Ixopo,"Ixopo, KwaZulu-Natal, South Africa",ZA,City
1028980,Jeffreys Bay,"Jeffreys Bay, Eastern Cape, South Africa",ZA,City
1028982,Katlehong,"Katlehong, Gauteng, South Africa",ZA,City
1028984,Kenton-on-Sea,"Kenton-on-Sea, Eastern Cape, South Africa",ZA,City
1028985,King William's Town,"King William's Town, Eastern Cape, South Africa",ZA,City
1028986,Kloof,"Kloof, KwaZulu-Natal, South Africa",ZA,City
1028989,Kokstad,"Kokstad, KwaZulu-Natal, South Africa",ZA,City
1028990,Kroonstad,"Kroonstad, Free State, South Africa",ZA,City
1028991,Krugersdorp,"Krugersdorp, Gauteng, South Africa",ZA,City
1028992,Ladysmith,"Ladysmith, KwaZulu-Natal, South Africa",ZA,City
1028993,La Lucia,"La Lucia, KwaZulu-Natal, South Africa",ZA,City
1028994,Langebaan,"Langebaan, Western Cape, South Africa",ZA,City
1028995,Lenasia,"Lenasia, Gauteng, South Africa",ZA,City
1028998,Lydenburg,"Lydenburg, Mpumalanga, South Africa",ZA,City
1029000,Margate,"Margate, KwaZulu-Natal, South Africa",ZA,City
1029002,Cradle of Humankind,"Cradle of Humankind, South Africa",ZA,City
1029004,Meyerton,"Meyerton, Gauteng, South Africa",ZA,City
1029007,Mkuze,"Mkuze, KwaZulu-Natal, South Africa",ZA,City
1029008,Mooi River,"Mooi River, KwaZulu-Natal, South Africa",ZA,City
1029009,Mtubatuba,"Mtubatuba, KwaZulu-Natal, South Africa",ZA,City
1029012,Paarl,"Paarl, Western Cape, South Africa",ZA,City
1029014,Parys,"Parys, Free State, South Africa",ZA,City
1029015,Phoenix,"Phoenix, KwaZulu-Natal, South Africa",ZA,City
1029017,Plettenberg Bay,"Plettenberg Bay, Western Cape, South Africa",ZA,City
1029018,Port Edward,"Port Edward, KwaZulu-Natal, South Africa",ZA,City
1029019,Port Shepstone,"Port Shepstone, KwaZulu-Natal, South Africa",ZA,City
1029020,Queensburgh,"Queensburgh, KwaZulu-Natal, South Africa",ZA,City
1029022,Randfontein,"Randfontein, Gauteng, South Africa",ZA,City
1029024,Riversdale,"Riversdale, Western Cape, South Africa",ZA,City
1029025,Robertson,"Robertson, Western Cape, South Africa",ZA,City
1029026,Rorke's Drift,"Rorke's Drift, KwaZulu-Natal, South Africa",ZA,City
1029027,Sabie,"Sabie, Mpumalanga, South Africa",ZA,City
1029028,Saint Lucia,"Saint Lucia, KwaZulu-Natal, South Africa",ZA,City
1029030,Schweizer-Reneke,"Schweizer-Reneke, North West, South Africa",ZA,City
1029031,Umdoni Municipality,"Umdoni Municipality, KwaZulu-Natal, South Africa",ZA,Municipality
1029033,Southbroom,"Southbroom, KwaZulu-Natal, South Africa",ZA,City
1029034,Soweto,"Soweto, Gauteng, South Africa",ZA,City
1029035,Springs,"Springs, Gauteng, South Africa",ZA,City
1029036,KwaDukuza,"KwaDukuza, KwaZulu-Natal, South Africa",ZA,City
1029039,Swellendam,"Swellendam, Western Cape, South Africa",ZA,City
1029040,Touws River,"Touws River, Western Cape, South Africa",ZA,City
1029042,Hluhluwe–iMfolozi Park,"Hluhluwe–iMfolozi Park, KwaZulu-Natal, South Africa",ZA,City
1029043,Underberg,"Underberg, KwaZulu-Natal, South Africa",ZA,City
1029046,Vaalwater,"Vaalwater, Limpopo, South Africa",ZA,City
1029047,Verulam,"Verulam, KwaZulu-Natal, South Africa",ZA,City
1029048,Viljoenskroon,"Viljoenskroon, Free State, South Africa",ZA,City
1029049,Virginia,"Virginia, Free State, South Africa",ZA,City
1029050,Vredefort,"Vredefort, Free State, South Africa",ZA,City
1029051,Vryheid,"Vryheid, KwaZulu-Natal, South Africa",ZA,City
1029052,Wartburg,"Wartburg, KwaZulu-Natal, South Africa",ZA,City
1029053,Warden,"Warden, Free State, South Africa",ZA,City
1029054,Worcester,"Worcester, Western Cape, South Africa",ZA,City
1029055,Zastron,"Zastron, Free State, South Africa",ZA,City
1029057,Adamov,"Adamov, South Moravian Region, Czechia",CZ,City
1029058,Bakov nad Jizerou,"Bakov nad Jizerou, Central Bohemian Region, Czechia",CZ,City
1029059,Bechlin,"Bechlin, Usti nad Labem Region, Czechia",CZ,City
1029060,Benatky,"Benatky, Pardubice Region, Czechia",CZ,City
1029061,Blatna,"Blatna, South Bohemian Region, Czechia",CZ,City
1029062,Bludov,"Bludov, Olomouc Region, Czechia",CZ,City
1029063,Borotin,"Borotin, South Moravian Region, Czechia",CZ,City
1029064,Boskovice,"Boskovice, South Moravian Region, Czechia",CZ,City
1029065,Bruntal,"Bruntal, Moravian-Silesian Region, Czechia",CZ,City
1029066,Bystre,"Bystre, Pardubice Region, Czechia",CZ,City
1029067,Bystrec,"Bystrec, Pardubice Region, Czechia",CZ,City
1029068,Bystrice nad Pernstejnem,"Bystrice nad Pernstejnem, Vysocina Region, Czechia",CZ,City
1029069,Bzenec,"Bzenec, South Moravian Region, Czechia",CZ,City
1029070,Bilina,"Bilina, Usti nad Labem Region, Czechia",CZ,City
1029071,Bestovice,"Bestovice, Pardubice Region, Czechia",CZ,City
1029072,Chabarovice,"Chabarovice, Usti nad Labem Region, Czechia",CZ,City
1029073,Chocen,"Chocen, Pardubice Region, Czechia",CZ,City
1029074,Chodov,"Chodov, Karlovy Vary Region, Czechia",CZ,City
1029075,Chroboly,"Chroboly, South Bohemian Region, Czechia",CZ,City
1029076,Chropyne,"Chropyne, Zlin Region, Czechia",CZ,City
1029077,Darkovice,"Darkovice, Moravian-Silesian Region, Czechia",CZ,City
1029078,Drnovice,"Drnovice, South Moravian Region, Czechia",CZ,City
1029079,Frenstat,"Frenstat, Moravian-Silesian Region, Czechia",CZ,City
1029080,Frydlant nad Ostravici,"Frydlant nad Ostravici, Moravian-Silesian Region, Czechia",CZ,City
1029081,Harrachov,"Harrachov, Liberec Region, Czechia",CZ,City
1029082,Havirov,"Havirov, Moravian-Silesian Region, Czechia",CZ,City
1029083,Hlucin,"Hlucin, Moravian-Silesian Region, Czechia",CZ,City
1029084,Hnatnice,"Hnatnice, Pardubice Region, Czechia",CZ,City
1029085,Holice,"Holice, Pardubice Region, Czechia",CZ,City
1029086,Horni Vltavice,"Horni Vltavice, South Bohemian Region, Czechia",CZ,City
1029087,Hostinne,"Hostinne, Hradec Kralove Region, Czechia",CZ,City
1029088,Horin,"Horin, Central Bohemian Region, Czechia",CZ,City
1029089,Hrusovany nad Jevisovkou,"Hrusovany nad Jevisovkou, South Moravian Region, Czechia",CZ,City
1029090,Hukvaldy,"Hukvaldy, Moravian-Silesian Region, Czechia",CZ,City
1029091,Hulin,"Hulin, Zlin Region, Czechia",CZ,City
1029092,Humpolec,"Humpolec, Vysocina Region, Czechia",CZ,City
1029093,Jablonne nad Orlici,"Jablonne nad Orlici, Pardubice Region, Czechia",CZ,City
1029094,Jaromerice,"Jaromerice, Pardubice Region, Czechia",CZ,City
1029095,Jenikov,"Jenikov, Pardubice Region, Czechia",CZ,City
1029096,Jezdovice,"Jezdovice, Vysocina Region, Czechia",CZ,City
1029097,Jilemnice,"Jilemnice, Liberec Region, Czechia",CZ,City
1029098,Jindrichovice,"Jindrichovice, Karlovy Vary Region, Czechia",CZ,City
1029099,Jirkov,"Jirkov, Usti nad Labem Region, Czechia",CZ,City
1029100,Kadan,"Kadan, Usti nad Labem Region, Czechia",CZ,City
1029101,Kamyk,"Kamyk, Usti nad Labem Region, Czechia",CZ,City
1029102,Kaplice,"Kaplice, South Bohemian Region, Czechia",CZ,City
1029103,Klasterec nad Ohri,"Klasterec nad Ohri, Usti nad Labem Region, Czechia",CZ,City
1029104,Knezpole,"Knezpole, Zlin Region, Czechia",CZ,City
1029105,Koberovy,"Koberovy, Liberec Region, Czechia",CZ,City
1029106,Korycany,"Korycany, Zlin Region, Czechia",CZ,City
1029107,Kostelec nad Orlici,"Kostelec nad Orlici, Hradec Kralove Region, Czechia",CZ,City
1029108,Kourim,"Kourim, Central Bohemian Region, Czechia",CZ,City
1029109,Kraslice,"Kraslice, Karlovy Vary Region, Czechia",CZ,City
1029110,Kravare,"Kravare, Moravian-Silesian Region, Czechia",CZ,City
1029111,Krucemburk,"Krucemburk, Vysocina Region, Czechia",CZ,City
1029112,Krupka,"Krupka, Usti nad Labem Region, Czechia",CZ,City
1029113,Krasna Lipa,"Krasna Lipa, Usti nad Labem Region, Czechia",CZ,City
1029114,Ledec nad Sazavou,"Ledec nad Sazavou, Vysocina Region, Czechia",CZ,City
1029115,Lednice,"Lednice, South Moravian Region, Czechia",CZ,City
1029116,Letohrad,"Letohrad, Pardubice Region, Czechia",CZ,City
1029117,Lipnik nad Becvou,"Lipnik nad Becvou, Olomouc Region, Czechia",CZ,City
1029118,Litovel,"Litovel, Olomouc Region, Czechia",CZ,City
1029119,Litvinov,"Litvinov, Usti nad Labem Region, Czechia",CZ,City
1029120,Lostice,"Lostice, Olomouc Region, Czechia",CZ,City
1029121,Ludgerovice,"Ludgerovice, Moravian-Silesian Region, Czechia",CZ,City
1029122,Lukavice,"Lukavice, Pardubice Region, Czechia",CZ,City
1029123,Luze,"Luze, Pardubice Region, Czechia",CZ,City
1029124,Lysa nad Labem,"Lysa nad Labem, Central Bohemian Region, Czechia",CZ,City
1029125,Lany u Dasic,"Lany u Dasic, Pardubice Region, Czechia",CZ,City
1029126,Malenice,"Malenice, South Bohemian Region, Czechia",CZ,City
1029127,Mikulcice,"Mikulcice, South Moravian Region, Czechia",CZ,City
1029128,Milovice,"Milovice, Central Bohemian Region, Czechia",CZ,City
1029129,Mimon,"Mimon, Liberec Region, Czechia",CZ,City
1029130,Moravska Trebova,"Moravska Trebova, Pardubice Region, Czechia",CZ,City
1029131,Moravsky Beroun,"Moravsky Beroun, Olomouc Region, Czechia",CZ,City
1029132,Morkov,"Morkov, Moravian-Silesian Region, Czechia",CZ,City
1029133,Neratovice,"Neratovice, Central Bohemian Region, Czechia",CZ,City
1029134,Nova Paka,"Nova Paka, Hradec Kralove Region, Czechia",CZ,City
1029135,Nova Ves,"Nova Ves, Hradec Kralove Region, Czechia",CZ,City
1029136,Nove Mesto na Morave,"Nove Mesto na Morave, Vysocina Region, Czechia",CZ,City
1029137,Nove Mesto nad Metuji,"Nove Mesto nad Metuji, Hradec Kralove Region, Czechia",CZ,City
1029138,Novy Bor,"Novy Bor, Liberec Region, Czechia",CZ,City
1029139,Nemcany,"Nemcany, South Moravian Region, Czechia",CZ,City
1029140,Petrvald,"Petrvald, Moravian-Silesian Region, Czechia",CZ,City
1029141,Podborany,"Podborany, Usti nad Labem Region, Czechia",CZ,City
1029142,Podivin,"Podivin, South Moravian Region, Czechia",CZ,City
1029143,Podebrady,"Podebrady, Central Bohemian Region, Czechia",CZ,City
1029144,Pohorelice,"Pohorelice, Zlin Region, Czechia",CZ,City
1029145,Pokrikov,"Pokrikov, Pardubice Region, Czechia",CZ,City
1029146,Predhradi,"Predhradi, Pardubice Region, Czechia",CZ,City
1029147,Pribyslav,"Pribyslav, Vysocina Region, Czechia",CZ,City
1029148,Primda,"Primda, Plzen Region, Czechia",CZ,City
1029149,Pribor,"Pribor, Moravian-Silesian Region, Czechia",CZ,City
1029150,Rabi,"Rabi, Plzen Region, Czechia",CZ,City
1029151,Radosovice,"Radosovice, South Bohemian Region, Czechia",CZ,City
1029152,Rakvice,"Rakvice, South Moravian Region, Czechia",CZ,City
1029153,Ratiskovice,"Ratiskovice, South Moravian Region, Czechia",CZ,City
1029154,Rychvald,"Rychvald, Moravian-Silesian Region, Czechia",CZ,City
1029155,Sedlec-Prcice,"Sedlec-Prcice, Central Bohemian Region, Czechia",CZ,City
1029156,Sedlnice,"Sedlnice, Moravian-Silesian Region, Czechia",CZ,City
1029157,Sedlcany,"Sedlcany, Central Bohemian Region, Czechia",CZ,City
1029158,Selmice,"Selmice, Pardubice Region, Czechia",CZ,City
1029159,Sezemice,"Sezemice, Pardubice Region, Czechia",CZ,City
1029160,Skotnice,"Skotnice, Moravian-Silesian Region, Czechia",CZ,City
1029161,Skutec,"Skutec, Pardubice Region, Czechia",CZ,City
1029162,Slany,"Slany, Central Bohemian Region, Czechia",CZ,City
1029163,Sloupnice,"Sloupnice, Pardubice Region, Czechia",CZ,City
1029164,Sobinov,"Sobinov, Vysocina Region, Czechia",CZ,City
1029165,Sobeslav,"Sobeslav, South Bohemian Region, Czechia",CZ,City
1029166,Solnice,"Solnice, Hradec Kralove Region, Czechia",CZ,City
1029167,Spytihnev,"Spytihnev, Zlin Region, Czechia",CZ,City
1029168,Staric,"Staric, Moravian-Silesian Region, Czechia",CZ,City
1029169,Studnice,"Studnice, Pardubice Region, Czechia",CZ,City
1029170,Studenka,"Studenka, Moravian-Silesian Region, Czechia",CZ,City
1029171,Stribro,"Stribro, Plzen Region, Czechia",CZ,City
1029172,Susice,"Susice, Plzen Region, Czechia",CZ,City
1029173,Sviadnov,"Sviadnov, Moravian-Silesian Region, Czechia",CZ,City
1029174,Svratka,"Svratka, Vysocina Region, Czechia",CZ,City
1029175,Svebohov,"Svebohov, Olomouc Region, Czechia",CZ,City
1029176,Svetla nad Sazavou,"Svetla nad Sazavou, Vysocina Region, Czechia",CZ,City
1029177,Synkov-Slemeno,"Synkov-Slemeno, Hradec Kralove Region, Czechia",CZ,City
1029178,Telc,"Telc, Vysocina Region, Czechia",CZ,City
1029179,Tecovice,"Tecovice, Zlin Region, Czechia",CZ,City
1029180,Topolna,"Topolna, Zlin Region, Czechia",CZ,City
1029181,Tutleky,"Tutleky, Hradec Kralove Region, Czechia",CZ,City
1029182,Tyn nad Vltavou,"Tyn nad Vltavou, South Bohemian Region, Czechia",CZ,City
1029183,Tranovice,"Tranovice, Moravian-Silesian Region, Czechia",CZ,City
1029184,Trebichovice,"Trebichovice, Central Bohemian Region, Czechia",CZ,City
1029185,Trebon,"Trebon, South Bohemian Region, Czechia",CZ,City
1029186,Unicov,"Unicov, Olomouc Region, Czechia",CZ,City
1029187,Vacov,"Vacov, South Bohemian Region, Czechia",CZ,City
1029188,Valasske Klobouky,"Valasske Klobouky, Zlin Region, Czechia",CZ,City
1029189,Valtice,"Valtice, South Moravian Region, Czechia",CZ,City
1029190,Velemin,"Velemin, Usti nad Labem Region, Czechia",CZ,City
1029191,Velhartice,"Velhartice, Plzen Region, Czechia",CZ,City
1029192,Velke Bilovice,"Velke Bilovice, South Moravian Region, Czechia",CZ,City
1029193,Velke Nemcice,"Velke Nemcice, South Moravian Region, Czechia",CZ,City
1029194,Velke Opatovice,"Velke Opatovice, South Moravian Region, Czechia",CZ,City
1029195,Velke Pavlovice,"Velke Pavlovice, South Moravian Region, Czechia",CZ,City
1029196,Velke Zernoseky,"Velke Zernoseky, Usti nad Labem Region, Czechia",CZ,City
1029197,Vermerovice,"Vermerovice, Pardubice Region, Czechia",CZ,City
1029198,Veseli nad Moravou,"Veseli nad Moravou, South Moravian Region, Czechia",CZ,City
1029199,Vlasim,"Vlasim, Central Bohemian Region, Czechia",CZ,City
1029200,Vodnany,"Vodnany, South Bohemian Region, Czechia",CZ,City
1029201,Vracov,"Vracov, South Moravian Region, Czechia",CZ,City
1029202,Vratimov,"Vratimov, Moravian-Silesian Region, Czechia",CZ,City
1029203,Zabrusany,"Zabrusany, Usti nad Labem Region, Czechia",CZ,City
1029204,Zdikov,"Zdikov, South Bohemian Region, Czechia",CZ,City
1029205,Zubri,"Zubri, Zlin Region, Czechia",CZ,City
1029206,Zabreh,"Zabreh, Olomouc Region, Czechia",CZ,City
1029207,Upice,"Upice, Hradec Kralove Region, Czechia",CZ,City
1029208,Cervena Voda,"Cervena Voda, Pardubice Region, Czechia",CZ,City
1029209,Cerveny Kostelec,"Cerveny Kostelec, Hradec Kralove Region, Czechia",CZ,City
1029210,Ricany,"Ricany, Central Bohemian Region, Czechia",CZ,City
1029211,Senov,"Senov, Moravian-Silesian Region, Czechia",CZ,City
1029212,Silherovice,"Silherovice, Moravian-Silesian Region, Czechia",CZ,City
1029213,Sternberk,"Sternberk, Olomouc Region, Czechia",CZ,City
1029214,Zacler,"Zacler, Hradec Kralove Region, Czechia",CZ,City
1029215,Zalhostice,"Zalhostice, Usti nad Labem Region, Czechia",CZ,City
1029216,Zampach,"Zampach, Pardubice Region, Czechia",CZ,City
1029217,Zdirec nad Doubravou,"Zdirec nad Doubravou, Vysocina Region, Czechia",CZ,City
1029218,Zeletava,"Zeletava, Vysocina Region, Czechia",CZ,City
1029219,Zelezna Ruda,"Zelezna Ruda, Plzen Region, Czechia",CZ,City
1029220,Zenklava,"Zenklava, Moravian-Silesian Region, Czechia",CZ,City
1029221,Zirovnice,"Zirovnice, Vysocina Region, Czechia",CZ,City
1029222,Zizkovo Pole,"Zizkovo Pole, Vysocina Region, Czechia",CZ,City
1029255,Abrego,"Abrego, North Santander, Colombia",CO,City
1029256,Acacias,"Acacias, Meta, Colombia",CO,City
1029257,Agua de Dios,"Agua de Dios, Cundinamarca, Colombia",CO,City
1029258,Aguachica,"Aguachica, Cesar, Colombia",CO,City
1029259,Aguadas,"Aguadas, Caldas, Colombia",CO,City
1029260,Aguazul,"Aguazul, Casanare, Colombia",CO,City
1029261,Codazzi,"Codazzi, Cesar, Colombia",CO,City
1029262,Algeciras,"Algeciras, Huila, Colombia",CO,City
1029263,Amaga,"Amaga, Antioquia, Colombia",CO,City
1029264,Andes,"Andes, Antioquia, Colombia",CO,City
1029265,Anserma,"Anserma, Caldas, Colombia",CO,City
1029267,Apartado,"Apartado, Antioquia, Colombia",CO,City
1029268,Aracataca,"Aracataca, Magdalena, Colombia",CO,City
1029269,Arauca,"Arauca, Arauca, Colombia",CO,City
1029271,Arjona,"Arjona, Bolivar, Colombia",CO,City
1029272,Armenia,"Armenia, Quindio, Colombia",CO,City
1029273,Ayapel,"Ayapel, Cordoba, Colombia",CO,City
1029274,Baranoa,"Baranoa, Atlantico, Colombia",CO,City
1029275,Barbosa,"Barbosa, Santander, Colombia",CO,City
1029276,Barbosa,"Barbosa, Antioquia, Colombia",CO,City
1029277,Barrancabermeja,"Barrancabermeja, Santander, Colombia",CO,City
1029278,Barrancas,"Barrancas, La Guajira, Colombia",CO,City
1029279,Bello,"Bello, Antioquia, Colombia",CO,City
1029280,Bolivar,"Bolivar, Cauca, Colombia",CO,City
1029281,Buga,"Buga, Valle del Cauca, Colombia",CO,City
1029282,Bugalagrande,"Bugalagrande, Valle del Cauca, Colombia",CO,City
1029283,Campoalegre,"Campoalegre, Huila, Colombia",CO,City
1029284,Carepa,"Carepa, Antioquia, Colombia",CO,City
1029285,Carmen de Viboral,"Carmen de Viboral, Antioquia, Colombia",CO,City
1029286,Cartago,"Cartago, Valle del Cauca, Colombia",CO,City
1029287,Cerete,"Cerete, Cordoba, Colombia",CO,City
1029288,Chaparral,"Chaparral, Tolima, Colombia",CO,City
1029289,Chia,"Chia, Cundinamarca, Colombia",CO,City
1029290,Chigorodo,"Chigorodo, Antioquia, Colombia",CO,City
1029291,Chimichagua,"Chimichagua, Cesar, Colombia",CO,City
1029292,Chinchina,"Chinchina, Caldas, Colombia",CO,City
1029293,Chinu,"Chinu, Cordoba, Colombia",CO,City
1029294,Chiriguana,"Chiriguana, Cesar, Colombia",CO,City
1029295,Cienaga,"Cienaga, Magdalena, Colombia",CO,City
1029296,Cienaga de Oro,"Cienaga de Oro, Cordoba, Colombia",CO,City
1029297,Cimitarra,"Cimitarra, Santander, Colombia",CO,City
1029298,Copacabana,"Copacabana, Antioquia, Colombia",CO,City
